Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2023-03-28 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-19 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-27 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,BB9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-27 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-08 00:00:00,WA6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-31 00:00:00,SK11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-25 00:00:00,CW10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,M43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-15 00:00:00,BB4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,BL0,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-27 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,BL3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-29 00:00:00,BB6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-29 00:00:00,BB6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-29 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-21 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,OL6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-28 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-27 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,CW12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,CW12,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,SK13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-25 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,
2023-03-28 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,BB12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,M25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,BB3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-19 00:00:00,BB4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,BB3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-25 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,L25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,SK2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,BL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-25 00:00:00,CH46,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,CH44,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-24 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-24 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-23 00:00:00,BB7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,CA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,M27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-22 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CH45,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-20 00:00:00,BL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,CA16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,BB9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,BL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-23 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,ST5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,SK11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,
2023-03-23 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-20 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,BB12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,L40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CA20,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-22 00:00:00,CA25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,CA25,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-22 00:00:00,CA25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-24 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M46,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,CH44,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,OL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-23 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-17 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,BB7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,CW11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,OL10,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-19 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M18,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-20 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,SK4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,CA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,WA6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,LA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,LA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-23 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-23 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-22 00:00:00,L7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L39,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,L6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-19 00:00:00,BL9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,SK9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,WA16,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-17 00:00:00,BL0,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-19 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-19 00:00:00,SK9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 00:00:00,L26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 00:00:00,BL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,M32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 00:00:00,LA22,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-03 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
