Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-04-30 11:46:17,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 13:11:33,OL13 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 13:39:49,BB5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 14:38:46,OL10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 16:55:47,M33 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 17:20:25,WA4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 17:41:22,BB2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-01 11:05:48,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-01 13:10:16,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-01 13:56:25,L39 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-01 14:56:20,M28 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-01 15:44:00,SK16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 12:44:16,M24 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 14:39:03,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 16:21:21,M22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 18:13:50,M24 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 18:26:33,L30 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-02 19:32:40,M7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 09:07:39,L17 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 10:39:17,WA9 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 12:39:56,L37 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 12:54:27,WA11 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 15:17:25,M35 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 15:44:40,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 16:47:28,BL1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-03 17:33:33,FY8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 08:14:14,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 08:20:37,SK16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 09:29:49,PR9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 11:37:12,PR6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 14:18:34,M16 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 14:24:12,FY4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 14:39:08,L6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 14:59:33,CW1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 15:48:19,FY3 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 18:15:01,PR9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-04 18:58:58,WA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 10:33:43,L36 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 12:11:57,OL1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 12:28:14,M27 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 13:22:07,FY3 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 14:17:16,OL16 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 15:06:07,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 15:17:18,WA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 16:43:38,WA9 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 17:35:43,CA3 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 19:06:49,WN7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-05 19:47:49,M27 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 11:30:57,M38 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 13:45:09,M20 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 14:42:16,WN6 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 16:08:07,M28 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 18:47:29,WN7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-06 19:18:30,L9 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-07 09:16:58,M26 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-07 15:33:24,M26 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-07 17:03:24,LA1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 10:27:59,WA5 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 10:29:59,M20 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 12:11:01,M33 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 12:19:14,M19 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 13:12:11,BL8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 14:11:32,BB3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-08 14:25:33,FY3 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-09 10:18:39,SK8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-09 11:39:01,SK2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-09 17:29:09,WA8 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-09 20:36:04,OL16 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 08:58:41,M22 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 10:23:38,OL4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 10:28:11,L39 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 12:46:16,WA11 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 13:36:03,M16 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 15:03:11,M22 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 15:23:15,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 15:24:03,OL16 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 15:27:46,M22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 17:17:38,CA2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 17:20:11,PR9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 17:42:13,WA3 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-10 20:43:45,CW12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 09:31:26,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 09:44:37,WA7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 10:04:01,BB3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 10:37:02,OL1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 10:38:00,M8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 10:52:26,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 13:02:24,WN7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 13:57:09,L12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 15:37:09,L13 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-11 15:59:15,M25 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-12 11:30:32,BL4 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-12 12:07:37,M7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-12 13:42:18,L4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-12 14:03:28,PR2 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-12 16:02:16,WA14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 09:09:38,M8 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 09:18:20,L31 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 09:28:42,SK2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 10:34:52,OL12 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 11:12:05,CA7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 11:54:34,BB5 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 11:59:39,M30 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 13:06:12,OL3 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-13 17:13:28,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 09:08:35,CW5 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 10:01:18,PR1 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 10:26:50,WA11 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 10:48:57,L22 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 13:25:36,PR8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 18:50:46,L27 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-14 19:20:16,L9 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-15 12:10:58,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-15 20:10:48,L17 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 10:48:52,WN1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 14:24:50,CW8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 15:14:04,WN3 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 18:32:23,L23 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 20:28:21,OL10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-16 21:10:13,BL1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 09:38:49,L34 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 10:03:43,BL2 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 10:30:00,M44 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 10:50:44,BL6 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 11:42:31,L35 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 13:14:45,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 13:18:08,WN2 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 13:29:26,L12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 13:37:04,WA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 14:10:49,L18 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 15:06:18,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 15:25:03,OL7 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 15:58:13,M17 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 16:09:44,CW2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 16:20:01,BB3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 18:15:16,PR2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-17 23:45:15,SK8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 08:14:23,WN4 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 10:25:36,M9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 12:41:01,OL12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 14:09:16,M11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 14:26:44,SK8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 14:42:15,WN8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 15:24:50,OL13 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-18 19:06:43,M26 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 08:14:01,SK15 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 08:57:42,M38 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 10:48:59,M9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 11:54:31,LA4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 13:45:07,CW9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 16:15:05,PR4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 16:57:29,OL9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 17:51:30,L13 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 18:17:16,FY6 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 19:14:26,M4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-19 19:59:44,CA28 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 11:58:22,OL16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 12:19:53,M30 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 12:34:23,CW11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 14:15:15,FY2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 15:11:47,M29 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 15:14:00,PR7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 15:47:21,OL16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 16:21:28,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-20 20:07:47,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 08:55:40,WA2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 11:29:56,PR4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 12:28:11,M12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 12:54:55,M14 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 14:05:11,BL6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 14:36:31,M44 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 15:00:04,FY5 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 16:22:45,BB2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-21 16:24:29,L13 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 09:41:08,M41 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 10:38:06,L31 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 12:03:59,FY7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 12:37:17,PR7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 15:32:33,CA1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-22 21:28:22,L16 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-23 11:01:18,M16 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-23 11:15:06,M25 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-23 12:28:07,M28 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-23 19:38:07,M43 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 08:03:54,L10 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 08:07:00,WA4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 09:23:45,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 09:25:18,WA12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 09:40:23,LA3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 09:41:38,L9 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 10:36:50,PR3 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 12:25:54,L36 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 13:18:22,WN5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 14:54:36,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 15:17:32,M8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 15:29:10,M16 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 15:52:18,L36 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 17:40:26,FY7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 17:41:32,WN3 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-24 18:28:02,SK13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 07:46:44,BL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 10:18:09,WA7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 10:38:44,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 10:52:36,OL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 11:13:28,FY4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 12:06:04,PR1 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 13:26:44,M11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 14:17:58,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 15:58:17,OL2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 17:26:25,SK23 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-25 17:55:32,M24 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 09:12:31,PR9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 10:12:02,BB10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 10:20:37,OL3 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 10:20:48,M30 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 10:42:43,M7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 12:32:31,L9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 13:45:19,M32 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 14:44:38,L23 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 15:20:38,CA14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 16:23:02,BB2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-26 16:38:50,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 09:38:17,WA10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 10:41:14,L12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 11:18:45,OL11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 11:23:35,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 12:51:12,BL3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 13:19:22,SK6 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 13:32:35,WA7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 14:01:44,SK8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 14:10:34,SK13 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 14:48:42,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 15:50:06,BB1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-27 16:07:09,BL9 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 12:02:42,L4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 14:03:02,SK15 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 14:07:49,M9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 14:39:49,WA5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 14:40:27,OL8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 14:54:13,PR8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-28 16:37:58,WN8 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 10:35:11,OL10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 11:24:26,OL4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 12:40:44,L22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 14:39:14,SK5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 16:14:01,M30 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 17:50:17,BB9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 20:24:27,WN4 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-29 20:27:09,BL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-30 00:01:56,SK8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-30 11:14:40,OL2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-30 15:15:51,BB2 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-30 16:00:33,OL11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-30 21:54:01,WA9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 10:50:46,M18 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 12:06:59,OL9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 12:59:24,M34 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 12:59:39,OL12 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 14:13:57,BB2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-05-31 14:16:41,PR1 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 11:07:49,LA1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 12:24:50,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 12:28:27,FY2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 13:04:48,BL0 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 13:07:53,M19 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 14:22:16,L36 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 16:23:17,WA9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 17:08:39,PR25 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 17:29:00,WA14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 17:37:04,M28 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-01 17:46:40,M19 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 08:31:55,L40 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 10:19:50,L26 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 10:21:12,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 10:49:01,PR8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 11:51:23,WN7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 12:00:51,FY1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 12:17:22,BL5 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 12:24:26,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 13:01:57,WA9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 13:10:02,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 13:50:53,FY4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 14:03:35,LA3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-02 21:40:23,L14 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 09:02:41,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 10:19:10,M9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 11:05:11,BL9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 12:02:49,PR4 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 12:14:36,BL5 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 12:15:51,L18 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 12:42:23,FY5 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-06-03 12:44:59,OL6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
